FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
48211,TX,Hemphill,2.10,2.50,3.70,3.00,2.40,3.90,2.00,9.34,-1.02,-13.70,-21.06,5.894627021,15.80594679,6.937923839,3.912363067,14.86697966,4.851330203,2.556077204,7.303077726,35.57642149,2.295252999,1917,84,83,2390,3.50,2307,2046,2130,90,2527,2617,1.90,2547,3083,3142,3.40,59,61,48,2237,2285,58,2260,2318,79,2037,2116,2303,2592,72,2.90,2487,2548,3.00,75,2401,2476,54,2646,74,2473,2231
48213,TX,Henderson,3.70,4.20,4.70,4.00,5.60,8.80,4.40,10.52,2.45,7.30,-2.91,2.083399297,2.488680619,11.68983314,9.682424089,14.82759713,4.426431941,1.668619194,4.432764462,44.36563974,4.334610392,31583,3061,2985,35053,8.50,32068,31691,34752,2833,32304,35137,5.20,34547,32747,34553,8.10,1806,1941,1364,35025,36389,1490,34187,35677,1653,33747,35400,34395,32642,1668,7.60,32838,34779,7.10,2458,32104,34562,1501,34143,2615,31932,32727
48215,TX,Hidalgo,6.60,7.50,7.80,7.00,8.80,11.80,6.50,15.99,2.54,28.24,10.57,1.760118896,1.368981363,8.487808821,4.299714575,16.72346141,5.034107939,1.350015235,4.068079073,52.73671905,4.170993639,321626,37418,37885,326443,11.60,288558,280884,318302,31133,265434,296567,7.10,328096,262201,282305,10.50,20104,29105,22881,325791,348672,25628,317719,343347,26313,310913,337226,331132,254038,26186,10.60,303296,332401,10.30,34268,296978,331246,17641,271679,34796,293300,304946
48217,TX,Hill,3.60,3.90,4.40,4.00,5.30,8.40,4.60,7.74,1.18,7.38,-0.33,4.006980334,2.067252836,9.564400295,11.39673804,14.99429492,7.409893281,0.906101081,4.463386804,40.90878582,4.282166588,14899,1336,1309,15891,8.20,14582,14604,15940,1284,15136,16420,4.90,15805,15158,15945,7.80,787,838,592,15734,16326,637,15550,16187,695,15117,15812,15628,14652,709,6.90,15063,15901,6.40,1026,14946,15972,710,15362,1094,14711,14919
48219,TX,Hockley,3.10,3.70,4.60,4.00,3.90,7.10,3.60,9.28,3.21,2.13,-6.54,5.456473537,11.35640605,7.153186156,4.955172081,12.58073846,5.388990649,1.195411164,3.711558855,45.4931071,2.708955943,10373,778,719,11360,6.30,10641,10252,11030,821,11375,12196,3.70,11790,11497,11936,6.70,439,466,359,11203,11562,419,10855,11274,518,10658,11176,11728,10969,486,5.30,11637,12103,5.00,599,11325,11924,407,11376,623,11167,11242
48221,TX,Hood,3.70,4.20,4.70,4.00,4.90,8.50,4.10,19.49,2.68,11.93,-6.32,1.253289886,3.045494423,9.67539792,6.045034883,18.78263776,7.615824874,2.12223754,5.581317625,41.32932281,4.549442286,23937,1989,1875,23627,7.90,21752,21363,23352,1890,24341,26231,4.20,23783,24195,25244,7.20,1049,1195,984,25526,26510,1092,24860,25952,1187,24091,25278,24555,22805,1105,6.50,23091,24286,6.10,1455,22561,24016,968,23773,1550,22233,23450
48223,TX,Hopkins,3.40,3.60,4.00,4.00,4.70,7.40,3.80,9.00,1.21,2.87,-5.62,4.583411816,1.645005337,6.912789603,10.9248446,19.65844164,6.667922396,0.929239656,5.318013436,38.30602122,5.054310291,15927,1238,1239,16864,7.30,15625,15386,16624,1082,16744,17826,4.10,17087,16823,17539,6.10,716,820,584,16770,17354,619,16569,17188,690,16642,17332,17027,16302,715,6.50,16691,17511,5.80,995,16278,17273,644,16946,1106,15981,16312
48225,TX,Houston,3.70,4.30,4.60,4.00,5.00,7.70,5.80,0.53,-1.66,32.26,31.56,5.380017079,2.757106258,7.710137855,8.137123338,13.72453337,6.697572283,0.487983409,5.160424546,40.00243992,9.942661949,8197,808,830,10660,7.80,9830,9730,10538,751,7463,8214,6.40,10081,7459,7968,9.10,509,486,380,9782,10162,451,9947,10398,464,9604,10068,9946,7396,443,7.10,9328,9814,6.20,614,9238,9852,457,7853,715,9366,9503
48227,TX,Howard,3.30,4.30,5.50,4.00,4.40,7.20,4.00,7.55,4.20,-0.88,-7.84,2.025681522,9.716404587,7.381720799,6.29677951,12.97809517,4.552633386,1.242875781,6.495914303,44.02252283,5.287372107,14563,948,866,13256,6.50,12390,12275,13223,1045,13282,14327,4.50,13403,13342,13974,7.30,632,595,446,13202,13648,564,12670,13234,730,12488,13218,13366,13319,614,5.60,13013,13608,5.40,732,12840,13572,562,13881,752,12651,12752
48229,TX,Hudspeth,4.70,5.80,6.00,5.00,6.30,7.90,5.00,21.98,1.08,9.52,-10.21,15.37086685,0.893655049,5.719392315,5.898123324,13.04736372,4.200178731,4.289544236,2.055406613,29.57998213,18.94548704,1119,112,111,1388,8.00,1277,1301,1413,93,1626,1719,3.90,1326,1530,1592,5.40,62,79,79,1587,1666,96,1570,1666,92,1450,1542,1282,1449,72,7.50,1174,1253,7.00,90,1204,1294,76,1525,99,1227,1210
48231,TX,Hunt,3.80,4.00,4.30,4.00,5.90,8.90,4.60,17.38,2.50,13.58,-3.24,1.272772648,0.606438732,10.07736461,13.77339656,14.84402296,5.779885201,1.385076117,4.547042675,44.26004492,3.453955578,40070,3394,3398,38438,8.80,35040,34732,38126,2980,33442,36422,5.30,38424,34973,36921,8.20,1948,2282,1605,40768,42373,1653,39774,41427,1734,38800,40534,38939,35895,1838,8.30,36334,38616,7.40,2840,35340,38180,1717,37612,3181,35243,37101
48233,TX,Hutchinson,5.00,6.00,5.60,4.00,4.40,8.40,3.90,-3.09,-2.58,-19.13,-16.55,2.023346304,6.903835464,12.57365203,16.72040022,14.75264036,2.990550306,0.311284047,3.690939411,34.83046137,5.202890495,8995,820,782,9914,7.90,9132,8887,9707,769,10585,11354,4.10,9828,10762,11220,6.80,458,459,453,8612,9065,569,8840,9409,542,9097,9639,9805,10649,432,6.50,10071,10530,6.20,604,9172,9776,437,11086,638,9190,9373
48235,TX,Irion,3.10,3.00,3.20,3.00,3.70,5.30,2.90,-9.67,1.77,-16.72,-7.80,6.386292835,22.89719626,8.722741433,1.713395639,9.813084112,6.230529595,0,0.934579439,39.09657321,4.205607477,642,46,47,877,5.40,830,827,873,48,873,921,3.50,852,856,887,5.20,31,31,24,747,771,23,734,757,25,755,780,800,897,29,4.60,803,834,4.20,36,815,851,27,924,39,813,771
48237,TX,Jack,2.50,3.70,4.90,4.00,3.70,7.80,3.00,28.31,13.73,-10.09,-29.92,5.752076284,15.16456475,9.474007998,5.321439557,17.96370348,9.227929868,0.430636727,2.060904337,28.63734236,5.967394648,3251,287,258,3715,6.90,3457,3377,3664,329,4948,5277,3.10,3804,5274,5444,6.20,170,161,111,4333,4444,148,3810,3958,190,3666,3856,4082,4819,172,5.80,4151,4312,5.30,213,3795,4008,150,4969,219,3585,3910
48239,TX,Jackson,3.30,4.00,4.70,3.00,3.90,7.00,3.70,8.15,1.16,12.30,3.84,4.285714286,7.082066869,12.76595745,18.63221884,9.452887538,5.668693009,0.683890578,2.781155015,34.7112462,3.936170213,6580,502,458,7355,6.20,6897,6629,7131,511,6411,6922,4.00,7438,6532,6806,7.40,274,299,243,7169,7412,295,7087,7382,340,6938,7278,7374,6384,276,5.10,7341,7640,5.00,372,7070,7442,248,6632,381,7057,7098
48241,TX,Jasper,6.50,7.50,7.70,7.00,8.10,12.40,5.60,-3.78,0.43,-14.38,-11.02,1.052711877,3.981997101,13.76153787,14.38706232,12.32740865,4.645663285,0.213593714,3.966740407,39.85811275,5.805172019,13109,1837,1855,15035,12.30,13180,13004,14841,1611,14324,15935,6.30,14917,14494,15463,10.10,969,1178,864,12513,13377,1004,12459,13463,1032,12439,13471,13888,14614,1036,10.60,13284,14462,10.50,1519,13002,14521,864,15478,1588,13329,12852
48243,TX,Jeff Davis,3.00,3.20,3.00,3.00,3.60,4.90,3.30,-13.22,1.55,-7.98,6.05,17.06484642,1.023890785,5.460750853,0.796359499,6.825938567,1.023890785,0,5.34698521,55.74516496,6.712172924,879,63,62,1251,5.00,1189,1210,1273,57,1143,1200,3.60,1215,1148,1191,4.80,43,41,32,1050,1082,34,1034,1068,32,1042,1074,1080,1141,35,4.90,1108,1149,4.10,48,1114,1162,39,1180,59,1156,1045
48245,TX,Jefferson,6.30,7.40,7.00,7.00,8.30,11.30,5.40,0.95,1.55,-4.45,-5.35,0.649651096,1.056627291,12.42363295,11.3301795,13.84474472,5.066900843,0.899880079,3.926234384,46.27158815,4.530560985,105903,12846,13158,115463,11.40,102305,100371,113217,11017,104421,115438,6.60,113611,106314,113774,9.50,7460,9128,6859,101322,108181,7949,99776,107725,7528,100017,107545,108046,106045,7515,11.10,101135,110263,10.90,12094,99171,111265,6076,112121,12556,101055,100531
48247,TX,Jim Hogg,5.70,7.30,9.60,7.00,6.00,10.30,3.70,-15.37,0.00,-32.85,-20.66,1.876065947,16.48664014,9.096077317,3.126776578,3.69528141,5.571347356,0,3.638430927,46.90164866,9.607731666,1759,240,201,2330,8.60,2129,2089,2329,232,2776,3008,3.80,2351,2664,2768,7.70,104,133,107,1768,1875,140,1768,1908,186,1759,1945,2029,2633,146,6.60,2068,2201,7.10,165,2161,2326,102,2735,155,2196,1883
48249,TX,Jim Wells,5.40,7.60,10.50,7.00,5.20,10.00,3.90,-1.85,4.71,-20.48,-18.98,2.557134033,15.01544163,9.382334775,6.182828907,12.20506485,4.669549104,0.111179741,2.754786905,43.60098826,3.520691785,16190,1820,1561,19762,7.90,18201,16437,18257,1958,19697,21655,4.20,20652,20570,21466,9.00,896,1050,926,16133,17059,1265,15407,16672,1841,15628,17469,19234,20288,1517,6.20,19078,20128,6.10,1234,18909,20143,830,21118,1274,19378,17717
48251,TX,Johnson,3.40,3.80,4.40,4.00,5.00,8.70,4.10,17.50,2.65,12.24,-4.47,0.678736055,2.270024718,7.865588884,10.61259937,21.21718218,6.383859977,1.135680406,4.772529895,41.00073485,4.063063665,74845,6237,5657,72762,7.80,67105,65703,71940,6125,68795,74920,4.60,73166,69800,73137,8.20,3337,3750,2749,77200,79949,2966,75204,78170,3310,72766,76076,74349,68780,3259,6.60,70704,74454,6.10,4509,69180,73689,2948,71728,4861,68305,71090
48253,TX,Jones,4.80,5.30,5.80,5.00,5.50,8.80,4.70,-3.10,1.74,-25.04,-22.65,3.321714169,5.638712323,6.315357802,3.772811154,13.30736108,8.427311872,0.902193972,6.622923929,42.89522247,8.796391224,4877,540,508,6138,8.30,5630,5621,6161,595,7171,7766,4.90,5905,7385,7766,7.70,381,320,274,5447,5721,301,5354,5655,326,5301,5627,5674,7267,312,7.20,5492,5812,6.70,393,5456,5849,357,7624,425,5480,5362
48255,TX,Karnes,2.80,3.50,4.90,4.00,3.70,9.10,5.50,50.26,6.79,35.59,-9.76,2.248234857,9.959123003,9.438870308,6.744704571,13.65663322,9.048680788,0.780379041,2.917131178,37.5696767,7.636566332,5382,442,379,4887,7.80,4508,4427,4869,492,4989,5481,5.80,5288,4975,5282,9.00,307,230,193,6652,6845,224,6229,6453,306,5973,6279,6432,4906,272,6.10,6053,6283,5.40,301,5323,5624,287,5193,322,4966,6160
48257,TX,Kaufman,3.50,3.50,3.80,4.00,5.10,8.50,4.60,28.40,2.48,38.47,7.84,0.609767163,1.065277753,9.075730904,9.558463242,15.26051213,6.638477034,1.684118832,5.676641925,45.32965537,5.101355643,55103,4311,4135,51525,8.00,47390,46496,50807,3865,43003,46868,5.20,51625,43891,46316,8.20,2425,2760,2146,59700,61846,2143,58255,60398,2192,55752,57944,55106,43114,2240,7.00,50909,53669,6.40,3331,49120,52451,2098,45212,3588,48037,52866
48259,TX,Kendall,2.90,3.10,3.20,3.00,4.00,6.20,3.40,35.55,1.93,40.58,3.71,0.723151092,2.913119294,7.759770233,7.723869115,13.91937635,3.000307724,1.20012309,8.595753411,50.03077239,4.133757308,19498,1021,1027,16921,6.10,15894,15391,16412,945,15767,16712,3.80,17476,15526,16134,5.70,608,756,628,20863,21491,650,20467,21117,650,19705,20355,19176,14841,628,5.40,17946,18702,5.10,925,17320,18245,530,15371,945,16531,18548
48261,TX,Kenedy,3.70,3.30,4.60,3.00,2.90,6.80,3.00,14.22,-0.43,1.75,-10.92,30,0,5,5,13.63636364,7.727272727,0,0,20.45454545,18.18181818,220,15,15,238,6.30,223,204,219,14,221,235,3.40,254,230,238,6.00,8,10,9,233,242,8,234,242,10,208,218,283,229,9,5.10,329,339,4.00,12,285,297,7,236,13,241,274
48263,TX,Kent,2.40,2.60,3.00,2.00,3.50,4.80,3.30,-15.98,1.13,9.29,30.07,6.472491909,5.825242718,5.177993528,4.854368932,15.53398058,1.294498382,0.647249191,8.414239482,36.56957929,15.21035599,309,27,26,554,4.70,528,532,559,24,439,463,4.10,553,423,441,5.20,18,18,11,447,458,12,442,454,14,456,470,498,409,13,4.00,496,514,3.90,21,511,532,14,423,22,531,485
48265,TX,Kerr,3.20,3.40,3.60,3.00,4.40,6.70,3.40,3.35,2.49,-2.83,-5.98,2.254229538,1.015089163,12.82578875,5.555555556,12.83950617,2.72519433,1.641518061,5.596707819,51.31687243,4.22953818,21870,1462,1455,21830,6.70,20375,20457,21919,1347,21976,23323,3.90,21698,22169,23078,5.80,909,940,705,21143,21848,729,20630,21359,767,20601,21368,21197,21758,778,5.80,20516,21456,5.50,1184,20299,21483,774,22532,1266,20432,20419
48267,TX,Kimble,3.10,3.50,3.80,3.00,3.90,6.00,3.30,-14.39,0.33,-14.99,-0.70,8.239171375,0.65913371,11.44067797,3.342749529,15.77212806,5.93220339,1.365348399,2.401129944,47.83427495,3.013182674,2124,136,139,2234,6.20,2095,2140,2276,112,2033,2145,3.70,2189,2114,2195,5.20,81,82,58,1832,1890,67,1826,1893,74,1879,1953,2002,2155,73,4.90,2034,2116,4.90,105,2057,2162,74,2229,107,2082,1929
48269,TX,King,2.80,3.60,3.90,3.00,4.00,4.30,4.60,-21.80,30.82,24.55,59.28,33.60655738,6.557377049,7.37704918,2.459016393,4.098360656,4.098360656,1.639344262,1.639344262,27.86885246,10.6557377,122,12,11,288,3.80,277,266,278,10,186,196,4.50,247,170,178,5.10,8,9,6,208,214,6,159,165,7,171,178,200,167,7,4.50,216,225,4.60,11,228,239,8,175,11,236,193
48271,TX,Kinney,4.70,5.60,5.80,6.00,7.20,11.20,4.70,6.21,8.71,-7.20,-12.63,2.555647156,1.813685078,9.975267931,0.577081616,3.874690849,13.93239901,0,3.215169002,34.87221764,29.18384171,1213,142,129,1271,10.10,1142,1128,1270,111,1325,1436,5.20,1263,1301,1373,7.70,72,89,59,1198,1257,65,1102,1167,67,1090,1157,1185,1291,75,8.80,1141,1230,9.50,116,1102,1218,63,1354,111,1152,1110
48273,TX,Kleberg,5.00,5.90,6.70,5.00,5.40,8.40,4.10,-8.01,0.43,-17.24,-10.03,2.679585194,6.3356294,7.33479676,5.177503595,14.10945424,4.428128075,0.915903414,4.859586708,48.69426993,5.465142684,13211,1256,1233,15389,8.00,14156,13774,15030,1144,15885,17029,4.20,15418,15821,16515,6.70,694,832,662,12671,13333,794,12617,13411,947,13168,14115,14408,15310,849,6.90,14446,15278,6.50,1000,14445,15445,653,15963,1060,14358,13559
48275,TX,Knox,3.60,4.00,4.20,3.00,4.30,5.90,3.70,-21.37,-0.91,-18.79,3.28,14.3741403,10.24759285,9.491059147,3.438789546,10.52269601,4.607977992,0.412654746,5.777166437,36.72627235,4.401650619,1454,112,110,1906,5.80,1796,1797,1909,106,1726,1832,3.80,1817,1738,1806,5.80,68,75,53,1413,1466,59,1426,1485,66,1494,1560,1683,1740,63,5.20,1666,1741,5.40,94,1659,1753,66,1806,95,1722,1620
48277,TX,Lamar,3.80,4.20,4.60,4.00,6.10,9.30,4.60,9.06,1.17,0.13,-8.18,3.138844377,0.452446036,8.940522198,16.15609388,15.62352719,5.250259214,0.688095014,4.642284852,40.99820907,4.109718164,21218,2165,2288,23383,9.80,21095,21135,23300,1798,21705,23503,5.30,22646,22236,23489,7.70,1253,1351,905,23049,23954,998,22782,23780,1074,22165,23239,22201,23018,1059,9.20,20818,22169,8.10,1809,20497,22306,1110,24128,2085,20561,21142
48279,TX,Lamb,4.40,5.20,6.50,8.00,5.80,7.60,4.00,-20.18,1.77,-25.06,-6.11,18.06268815,2.036479547,6.42819196,4.958384983,13.47618204,7.012573048,0.655215158,3.010448026,40.34000354,4.01983354,5647,514,509,6730,7.60,6221,6283,6797,505,6576,7081,4.40,6466,6780,7090,7.10,310,351,232,5015,5247,269,4928,5197,340,4909,5249,5512,6692,491,8.00,5685,6036,6.80,421,5727,6148,277,6969,515,5951,5021
48281,TX,Lampasas,3.70,3.70,4.10,4.00,5.60,7.10,3.70,6.22,0.25,-8.61,-13.96,1.071103008,2.484047402,11.05287147,6.483591613,14.3573382,3.657702826,0.865998177,4.500911577,46.75250684,8.773928897,8776,641,691,9139,7.60,8448,8379,9020,609,9883,10492,4.00,9092,9871,10287,5.80,416,503,343,8900,9243,345,8878,9223,380,8785,9165,9062,9738,397,7.10,8474,8977,7.20,653,8477,9130,369,10107,647,8445,8665
48283,TX,La Salle,2.40,3.70,5.10,4.00,3.10,8.90,4.80,81.00,10.60,71.19,-5.42,15.23742027,9.922041106,3.401842665,4.464918498,8.788093551,8.504606662,0,2.055279943,41.10559887,6.520198441,2822,243,210,3136,6.70,2926,2479,2722,270,2650,2920,5.30,3670,2752,2907,9.20,155,141,112,4487,4599,154,4057,4211,200,3688,3888,4272,2621,177,4.40,4441,4582,3.80,157,4020,4177,133,2754,163,3507,4095
48285,TX,Lavaca,3.20,3.60,4.20,3.00,3.90,6.90,3.10,-5.82,0.93,-13.11,-7.74,4.404058423,6.076485673,8.239491582,15.19678894,14.70621028,5.597056528,0.6689709,5.307169138,36.51466161,3.289106924,8969,670,572,9621,5.90,9049,9033,9703,569,9437,10006,3.40,9482,9566,9906,5.70,340,352,277,8507,8784,315,8429,8744,368,8377,8745,8812,9791,333,4.80,8633,8985,4.70,433,8797,9230,313,10104,458,9024,8479
48287,TX,Lee,3.10,3.30,3.80,3.00,4.00,7.20,3.40,19.67,-1.12,6.68,-10.85,2.1074947,4.863449308,12.00897868,6.634243671,11.85933408,7.24529243,1.209627136,5.773787255,40.4040404,7.893752338,8019,596,573,8870,6.50,8297,7631,8227,608,8505,9113,3.90,9138,8642,8990,6.70,348,372,293,9132,9425,315,9235,9550,350,8938,9288,9309,8560,330,5.40,8979,9351,5.10,467,8673,9140,305,8865,493,8645,8979
48289,TX,Leon,5.00,6.30,6.50,5.00,5.30,8.90,4.10,-11.69,0.74,-19.39,-8.71,4.022899582,6.158130899,13.67785858,7.318582702,14.6371654,7.024601578,1.222342565,5.585641343,33.29723039,7.05554696,6463,643,621,7158,8.70,6537,6620,7263,579,7671,8250,4.30,6955,7463,7795,7.00,332,384,309,5846,6155,392,5803,6195,421,6092,6513,6938,7252,369,7.40,6845,7229,6.90,481,6484,6965,310,7562,513,6442,6569
48291,TX,Liberty,5.80,7.10,7.50,6.00,7.20,11.70,5.20,12.48,2.29,4.76,-6.86,2.169566087,3.069386123,14.78370992,14.37379191,13.80723855,7.651802973,1.159768046,2.939412118,35.99613411,4.049190162,30006,3574,3413,30785,11.10,27372,27040,30614,3191,28264,31455,5.90,30881,29027,30840,10.10,1813,2223,1889,30414,32303,2282,29732,32014,2372,29181,31553,30972,29033,2135,9.60,28796,31019,8.90,2762,28265,31027,1584,30617,2957,27924,28837
48293,TX,Limestone,4.70,5.60,5.60,5.00,5.80,7.90,4.20,-12.55,1.84,-19.06,-7.44,4.291170523,6.200853741,9.110312289,8.537407324,13.4688834,5.302179286,0.505504381,3.594697821,42.54100202,6.447989216,8902,783,793,9576,8.30,8783,9155,9938,705,10528,11233,4.30,9606,10263,10725,6.30,462,537,393,8006,8399,464,7861,8325,466,7864,8330,8586,9891,430,6.90,8675,9212,6.70,639,8845,9484,431,10322,661,8945,8156
48295,TX,Lipscomb,2.70,3.20,4.40,3.00,3.40,5.90,2.60,2.87,2.35,-10.09,-12.60,9.263803681,14.90797546,9.877300613,3.128834356,12.6993865,10.42944785,1.717791411,3.190184049,30.18404908,4.601226994,1630,98,80,1743,4.60,1663,1567,1665,117,1613,1730,2.80,1758,1755,1806,6.80,51,59,45,1612,1657,52,1575,1627,73,1579,1652,1725,1793,67,3.90,1692,1751,4.00,68,1653,1721,47,1840,68,1690,1658
48297,TX,Live Oak,3.80,4.70,5.90,4.00,3.60,7.30,3.80,17.33,-2.59,4.18,-11.21,5.138607167,12.37322515,9.961685824,5.566824431,15.75388776,4.665314402,0.135226504,4.507550146,34.50529637,7.39238224,4437,339,311,5234,5.90,4923,4292,4631,364,4833,5197,4.20,5768,4892,5107,7.00,215,218,197,5036,5233,253,5170,5423,308,4898,5206,5894,4834,236,4.60,5904,6122,4.40,263,5769,6032,193,5027,263,5505,5658
48299,TX,Llano,3.70,3.80,4.20,4.00,5.20,8.10,4.00,11.97,2.16,5.12,-6.12,3.084667011,1.729478575,15.86215798,4.594734125,12.80330408,3.781621064,1.22612287,5.524006195,46.79917398,4.594734125,7748,644,620,8014,7.70,7394,7350,7994,590,7932,8522,4.20,8067,8072,8429,6.90,357,418,313,8230,8543,319,8056,8375,345,7951,8296,8156,7829,346,6.80,7680,8098,6.40,521,7588,8109,322,8151,548,7519,7810
48301,TX,Loving,3.90,5.00,4.70,5.00,5.10,5.60,7.30,46.27,3.16,157.89,76.32,8.333333333,27.77777778,0,0,38.88888889,0,0,16.66666667,8.333333333,0,36,4,4,66,6.10,62,67,71,4,39,43,7.00,67,40,43,9.30,3,4,4,98,102,5,95,100,4,82,86,77,38,4,6.00,75,79,5.30,4,71,75,3,41,4,63,73
48303,TX,Lubbock,3.10,3.20,3.40,3.00,3.90,6.30,3.60,13.43,0.81,16.18,2.43,1.190645509,1.381636426,6.641336666,5.304400241,15.8515689,4.408368382,1.744654625,5.946454816,53.91971609,3.611218346,147651,8967,8755,145820,6.00,137065,134372,143339,7626,134337,141963,3.70,145628,133296,138386,5.40,5090,5824,4811,152414,157225,4975,151185,156160,5201,148437,153638,149704,131183,5086,5.30,142148,147972,4.90,7287,140162,147449,4838,136021,7787,137841,144618
48305,TX,Lynn,3.20,3.70,4.00,4.00,4.40,6.60,4.90,-6.45,0.37,5.42,12.70,12.89496157,1.750640478,6.404782237,3.885567891,22.33134073,6.447480786,0.896669513,3.245089667,38.08710504,4.056362084,2342,202,203,3084,6.60,2881,2867,3069,171,2699,2870,4.60,2953,2640,2768,6.00,128,125,90,2682,2772,104,2672,2776,108,2623,2731,2765,2544,111,6.00,2740,2865,5.30,151,2708,2859,130,2674,178,2775,2654
48307,TX,McCulloch,3.30,3.50,4.50,4.00,4.20,7.00,3.80,-4.78,1.97,1.94,7.05,3.914308384,11.8751653,4.839989421,6.506215287,10.8965882,8.833641894,0.7140968,3.385347792,42.15815922,6.876487702,3781,287,258,4360,5.90,4102,3810,4097,312,3624,3936,3.90,4402,3824,3979,7.90,155,173,125,3628,3753,130,3558,3688,166,3545,3711,3926,3559,188,5.40,3944,4117,5.30,225,4047,4272,141,3700,237,4165,3738
48309,TX,McLennan,3.60,3.90,3.90,4.00,5.10,7.40,4.20,9.51,0.82,8.41,-1.01,0.825381132,0.469628623,7.61910647,11.59064627,15.01840556,4.613306733,1.292361473,5.994827023,48.13163726,4.444699464,113281,8307,8420,113365,7.40,104945,104593,112900,7665,106094,113759,4.50,112372,105956,110920,6.70,4964,5712,4242,114544,118786,4588,113608,118196,4588,111567,116155,112660,105656,4578,6.60,107330,113042,6.20,6936,105259,112195,4622,110278,7462,104910,108082
48311,TX,McMullen,1.90,1.90,2.10,2.00,2.00,4.30,5.10,55.79,-1.22,127.59,46.08,24.34782609,6.086956522,6.52173913,9.130434783,5.652173913,3.913043478,0,1.739130435,30.86956522,11.73913043,230,21,20,660,3.00,640,466,487,25,335,360,5.40,745,315,333,6.90,18,21,14,726,740,14,735,749,18,844,862,970,319,20,2.40,1040,1061,2.60,23,859,882,17,336,18,727,950
48313,TX,Madison,4.40,4.70,5.10,4.00,4.90,8.40,4.60,0.64,-1.97,-7.79,-8.38,12.38073603,2.975920036,7.360290777,8.609722853,12.35801908,3.839164016,0.772376193,2.816901408,42.16265334,6.724216265,4402,400,387,4682,8.30,4295,4353,4753,394,4934,5328,5.20,4654,4720,4977,7.40,257,246,201,4381,4582,222,4469,4691,242,4528,4770,5121,4751,220,7.10,4786,5032,6.50,312,4508,4820,229,4980,329,4325,4901
48315,TX,Marion,4.60,5.70,7.00,6.00,6.50,11.80,4.50,2.34,-0.73,-16.05,-17.97,1.799557032,1.827242525,8.056478405,10.49280177,19.76744186,5.315614618,1.135105205,3.543743079,43.68770764,4.374307863,3612,531,461,4423,10.40,3962,3972,4503,529,4603,5132,5.00,4351,4750,5000,10.30,250,290,195,4065,4260,247,4095,4342,304,4039,4343,4417,4842,286,9.10,4196,4486,8.10,366,4175,4541,230,5072,397,3954,4131
48317,TX,Martin,2.40,3.20,4.40,3.00,3.40,6.00,3.60,32.70,11.98,33.35,0.49,12.58409181,9.655718243,8.785120696,3.284527107,12.74238227,6.529481599,1.899485556,3.482390186,38.62287297,2.413929561,2527,132,131,2351,5.60,2220,2064,2196,108,2138,2246,3.50,2416,2155,2233,4.80,78,91,68,2739,2807,82,2446,2528,109,2374,2483,2586,2054,91,4.50,2599,2690,4.20,108,2443,2551,76,2130,109,2307,2495
48319,TX,Mason,3.10,3.40,3.60,3.00,4.60,6.30,2.70,-7.61,-1.71,-25.27,-19.12,18.0141844,7.044917258,8.557919622,3.971631206,10.40189125,4.822695035,1.70212766,3.829787234,39.76359338,1.891252955,2115,125,118,1965,6.00,1847,1866,1991,120,2279,2399,3.00,1970,2276,2346,5.00,70,87,55,1724,1779,61,1754,1815,65,1727,1792,1805,2307,69,5.20,1812,1899,5.50,107,1852,1959,65,2372,103,1867,1736
48321,TX,Matagorda,6.10,7.30,7.30,6.00,7.80,11.50,5.90,-1.24,1.20,2.37,3.66,4.513336304,1.565981285,12.85887071,11.93583296,13.55274047,8.892991279,1.101279521,1.928830607,41.77859826,1.871538608,15709,2083,2062,17794,11.60,15732,16075,18158,1778,16059,17837,6.70,17106,15899,17035,10.00,1136,1310,1036,15876,16912,1235,15687,16922,1234,15656,16890,17190,15508,1157,10.10,15389,16699,9.70,1636,15215,16851,972,16480,1732,15374,16033
